date,calories,gsr,heart-rate,skin-temp,steps
2014-12-21 22:41Z,1,4.065e-05,61,90.5,0
2014-12-21 22:42Z,1,4.74643e-05,60,90.5,0
2014-12-21 22:43Z,0.9,4.77278e-05,61,90.5,0
2014-12-21 22:44Z,1.2,4.82591e-05,60,91.4,0
2014-12-21 22:45Z,0.9,4.82591e-05,61,91.4,0
2014-12-21 22:46Z,1,4.82591e-05,61,91.4,0
2014-12-21 22:47Z,1.3,4.85269e-05,65,91.4,0
2014-12-21 22:48Z,1.8,4.54085e-05,69,91.4,0
2014-12-21 22:49Z,1.7,4.51578e-05,80,91.4,0
2014-12-21 22:50Z,1.9,4.6425e-05,85,91.4,0
2014-12-21 22:51Z,2,4.39252e-05,76,92.3,0
2014-12-21 22:52Z,1.9,4.20227e-05,75,92.3,0
2014-12-21 22:53Z,1.6,4.4169e-05,77,92.3,9
2014-12-21 22:54Z,1.8,4.54085e-05,72,92.3,0
2014-12-21 22:55Z,2,4.44142e-05,76,91.4,0
2014-12-21 22:56Z,2,4.39252e-05,86,91.4,9
2014-12-21 22:57Z,1.8,4.20227e-05,83,91.4,8
2014-12-21 22:58Z,1,4.27263e-05,64,90.5,0
2014-12-21 22:59Z,0.9,4.32019e-05,62,90.5,0
2014-12-21 23:00Z,1,4.34417e-05,60,90.5,0
2014-12-21 23:01Z,1,4.4169e-05,59,91.4,0
2014-12-21 23:02Z,1,4.44142e-05,57,91.4,0
2014-12-21 23:03Z,0.9,4.49086e-05,57,92.3,0
2014-12-21 23:04Z,1,4.51578e-05,56,92.3,0
2014-12-21 23:05Z,1,4.54085e-05,57,92.3,0
2014-12-21 23:06Z,1,4.56605e-05,56,93.2,0
2014-12-21 23:07Z,1,4.56605e-05,56,93.2,0
2014-12-21 23:08Z,0.9,4.54085e-05,56,93.2,0
2014-12-21 23:09Z,1,4.61688e-05,56,94.1,0
2014-12-21 23:10Z,1,4.61688e-05,55,94.1,0
2014-12-21 23:11Z,1,4.61688e-05,56,94.1,0
2014-12-21 23:12Z,0.9,4.69418e-05,56,94.1,0
2014-12-21 23:13Z,1,4.72024e-05,56,95,0
2014-12-21 23:14Z,1.1,4.69418e-05,56,95,0
2014-12-21 23:15Z,2.2,5.01656e-05,58,95,27
2014-12-21 23:16Z,1,5.0444e-05,55,95,0
2014-12-21 23:17Z,1,5.30205e-05,56,95,0
2014-12-21 23:18Z,1,5.42075e-05,56,95,0
2014-12-21 23:19Z,0.9,5.42075e-05,55,95,0
2014-12-21 23:20Z,1,5.72925e-05,56,95,0
2014-12-21 23:21Z,1,5.5421e-05,56,95,0
2014-12-21 23:22Z,1,5.57286e-05,55,95,0
2014-12-21 23:23Z,1,5.5421e-05,56,95,0
2014-12-21 23:24Z,0.9,5.60379e-05,56,95,0
2014-12-21 23:25Z,1,5.6349e-05,55,95,0
2014-12-21 23:26Z,1,5.6349e-05,56,95.9,0
2014-12-21 23:27Z,1,5.69762e-05,55,95.9,0
2014-12-21 23:28Z,0.9,5.6349e-05,56,95.9,0
2014-12-21 23:29Z,1,5.69762e-05,56,95.9,0
2014-12-21 23:30Z,1,5.69762e-05,56,95.9,0
2014-12-21 23:31Z,1,5.72925e-05,57,95.9,0
2014-12-21 23:32Z,1,5.82517e-05,56,95.9,0
2014-12-21 23:33Z,0.9,5.92271e-05,56,95.9,0
2014-12-21 23:34Z,1,5.89002e-05,56,95.9,0
2014-12-21 23:35Z,1,5.89002e-05,56,95.9,0
2014-12-21 23:36Z,1,5.98864e-05,56,95.9,0
2014-12-21 23:37Z,0.9,5.95558e-05,57,95.9,0
2014-12-21 23:38Z,1,5.98864e-05,56,95.9,0
2014-12-21 23:39Z,1,6.0553e-05,56,95.9,0
2014-12-21 23:40Z,1,6.02188e-05,56,95.9,0
2014-12-21 23:41Z,0.9,5.98864e-05,57,95.9,0
2014-12-21 23:42Z,1,5.95558e-05,57,95.9,0
2014-12-21 23:43Z,1,6.02188e-05,56,95.9,0
2014-12-21 23:44Z,1,6.1227e-05,57,95.9,0
2014-12-21 23:45Z,1,6.19086e-05,57,95.9,0
2014-12-21 23:46Z,0.9,6.1227e-05,59,95.9,0
2014-12-21 23:47Z,1,6.1227e-05,58,95.9,0
2014-12-21 23:48Z,1,6.15669e-05,58,95.9,0
2014-12-21 23:49Z,1,6.1227e-05,58,95.9,0
2014-12-21 23:50Z,0.9,6.22522e-05,57,95.9,0
2014-12-21 23:51Z,1,6.25977e-05,58,95.9,0
2014-12-21 23:52Z,1,6.22522e-05,58,95.9,0
2014-12-21 23:53Z,1,6.25977e-05,59,95.9,0
2014-12-21 23:54Z,0.9,6.32945e-05,60,95.9,0
2014-12-21 23:55Z,1,6.32945e-05,63,95.9,0
2014-12-21 23:56Z,1,6.36458e-05,60,95.9,0
2014-12-21 23:57Z,1,6.36458e-05,60,95.9,0
2014-12-21 23:58Z,1,6.36458e-05,61,95.9,0
2014-12-21 23:59Z,0.9,6.39991e-05,59,95.9,0
2014-12-22 00:00Z,0.9,6.43543e-05,61,95.9,0
2014-12-22 00:01Z,1,6.50707e-05,62,96.8,0
2014-12-22 00:02Z,1,6.54318e-05,59,95.9,0
2014-12-22 00:03Z,1,6.50707e-05,58,95.9,0
2014-12-22 00:04Z,0.9,6.47115e-05,60,95.9,0
2014-12-22 00:05Z,1,6.50707e-05,60,95.9,0
2014-12-22 00:06Z,1,6.54318e-05,59,95.9,0
2014-12-22 00:07Z,1,6.50707e-05,58,95.9,0
2014-12-22 00:08Z,0.9,6.50707e-05,59,95.9,0
2014-12-22 00:09Z,1,6.47115e-05,60,95.9,0
2014-12-22 00:10Z,1,6.5795e-05,60,95.9,0
2014-12-22 00:11Z,1,6.54318e-05,59,95.9,0
2014-12-22 00:12Z,1,6.61602e-05,59,95.9,0
2014-12-22 00:13Z,1,6.54318e-05,57,95.9,0
2014-12-22 00:14Z,1,6.5795e-05,57,95.9,0
2014-12-22 00:15Z,1,6.54318e-05,59,95.9,0
2014-12-22 00:16Z,1,6.54318e-05,59,95.9,0
2014-12-22 00:17Z,1,6.5795e-05,59,95.9,0
2014-12-22 00:18Z,1,6.50707e-05,56,95.9,0
2014-12-22 00:19Z,1,6.50707e-05,58,95.9,0
2014-12-22 00:20Z,0.9,6.54318e-05,57,95.9,0
2014-12-22 00:21Z,1,6.54318e-05,57,95.9,0
2014-12-22 00:22Z,1.3,6.50707e-05,58,95.9,0
2014-12-22 00:23Z,1,7.07038e-05,55,95.9,0
2014-12-22 00:24Z,1,6.50707e-05,54,95.9,0
2014-12-22 00:25Z,1.1,6.83943e-05,56,95.9,0
2014-12-22 00:26Z,1,6.54318e-05,58,95.9,0
2014-12-22 00:27Z,1,6.43543e-05,54,95.9,0
2014-12-22 00:28Z,1,6.54318e-05,56,96.8,0
2014-12-22 00:29Z,1.1,6.5795e-05,57,96.8,0
2014-12-22 00:30Z,1,6.91556e-05,55,96.8,0
2014-12-22 00:31Z,1.2,6.5795e-05,59,96.8,0
2014-12-22 00:32Z,1,7.59788e-05,54,96.8,0
2014-12-22 00:33Z,1,6.61602e-05,55,96.8,0
2014-12-22 00:34Z,0.9,6.5795e-05,56,96.8,0
2014-12-22 00:35Z,1,6.68966e-05,56,96.8,0
2014-12-22 00:36Z,1,6.68966e-05,56,96.8,0
2014-12-22 00:37Z,1,7.47276e-05,57,96.8,0
2014-12-22 00:38Z,0.9,6.80167e-05,57,96.8,0
2014-12-22 00:39Z,1,6.72679e-05,57,96.8,0
2014-12-22 00:40Z,1,6.72679e-05,56,96.8,0
2014-12-22 00:41Z,1,6.76413e-05,56,96.8,0
2014-12-22 00:42Z,0.9,6.83943e-05,56,96.8,0
2014-12-22 00:43Z,1,6.87739e-05,56,96.8,0
2014-12-22 00:44Z,1.1,6.91556e-05,58,96.8,0
2014-12-22 00:45Z,1,6.91556e-05,54,96.8,0
2014-12-22 00:46Z,1.3,6.83943e-05,56,96.8,10
2014-12-22 00:47Z,1.3,6.61602e-05,71,96.8,0
2014-12-22 00:48Z,0.9,7.03135e-05,56,96.8,0
2014-12-22 00:49Z,1,6.95394e-05,56,96.8,0
2014-12-22 00:50Z,1,6.99254e-05,57,96.8,0
2014-12-22 00:51Z,1,6.87739e-05,56,96.8,0
2014-12-22 00:52Z,1,6.83943e-05,56,96.8,0
2014-12-22 00:53Z,0.9,6.83943e-05,57,96.8,0
2014-12-22 00:54Z,1,6.91556e-05,57,96.8,0
2014-12-22 00:55Z,1,6.95394e-05,57,96.8,0
2014-12-22 00:56Z,1,6.99254e-05,57,96.8,0
2014-12-22 00:57Z,0.9,7.03135e-05,56,96.8,0
2014-12-22 00:58Z,1,7.03135e-05,57,96.8,0
2014-12-22 00:59Z,1,6.99254e-05,57,96.8,0
2014-12-22 01:00Z,1,7.03135e-05,56,96.8,0
2014-12-22 01:01Z,1,7.18876e-05,56,96.8,0
2014-12-22 01:02Z,0.9,7.03135e-05,56,96.8,0
2014-12-22 01:03Z,1,7.10962e-05,56,96.8,0
2014-12-22 01:04Z,1,7.14908e-05,56,96.8,0
2014-12-22 01:05Z,1,7.03135e-05,56,96.8,0
2014-12-22 01:06Z,0.9,7.07038e-05,56,96.8,0
2014-12-22 01:07Z,1,7.14908e-05,56,96.8,0
2014-12-22 01:08Z,1,7.07038e-05,56,96.8,0
2014-12-22 01:09Z,1,7.14908e-05,56,96.8,0
2014-12-22 01:10Z,0.9,7.18876e-05,56,96.8,0
2014-12-22 01:11Z,1,7.22866e-05,56,96.8,0
2014-12-22 01:12Z,1,7.22866e-05,56,96.8,0
2014-12-22 01:13Z,1,7.26878e-05,56,96.8,0
2014-12-22 01:14Z,1,7.18876e-05,56,96.8,0
2014-12-22 01:15Z,0.9,7.22866e-05,56,96.8,0
2014-12-22 01:16Z,1,7.30913e-05,56,96.8,0
2014-12-22 01:17Z,1,7.30913e-05,55,96.8,0
2014-12-22 01:18Z,1.1,7.26878e-05,60,96.8,0
2014-12-22 01:19Z,0.9,7.26878e-05,58,96.8,0
2014-12-22 01:20Z,1,7.43151e-05,55,96.8,0
2014-12-22 01:21Z,1,7.34969e-05,56,96.8,0
2014-12-22 01:22Z,1,7.30913e-05,55,96.8,0
2014-12-22 01:23Z,1.4,7.43151e-05,62,96.8,0
2014-12-22 01:24Z,1,6.87739e-05,53,96.8,0
2014-12-22 01:25Z,1,7.30913e-05,53,96.8,0
2014-12-22 01:26Z,0.9,7.64005e-05,53,96.8,0
2014-12-22 01:27Z,1.1,7.22866e-05,53,96.8,0
2014-12-22 01:28Z,1,7.18876e-05,54,96.8,0
2014-12-22 01:29Z,1,7.43151e-05,54,96.8,0
2014-12-22 01:30Z,1,7.39049e-05,55,96.8,0
2014-12-22 01:31Z,1,8.48728e-05,54,96.8,0
2014-12-22 01:32Z,0.9,7.30913e-05,53,96.8,0
2014-12-22 01:33Z,1,7.22866e-05,56,96.8,0
2014-12-22 01:34Z,1,7.26878e-05,57,96.8,0
2014-12-22 01:35Z,1,8.72545e-05,55,96.8,0
2014-12-22 01:36Z,1,7.39049e-05,56,96.8,0
2014-12-22 01:37Z,0.9,7.22866e-05,57,96.8,0
2014-12-22 01:38Z,1,7.22866e-05,56,96.8,0
2014-12-22 01:39Z,1,7.30913e-05,54,96.8,0
2014-12-22 01:40Z,1,7.39049e-05,54,96.8,0
2014-12-22 01:41Z,1,7.51423e-05,57,96.8,0
2014-12-22 01:42Z,0.9,7.34969e-05,56,96.8,0
2014-12-22 01:43Z,1,7.39049e-05,56,96.8,0
2014-12-22 01:44Z,1,7.43151e-05,55,96.8,0
2014-12-22 01:45Z,1,7.34969e-05,55,96.8,0
2014-12-22 01:46Z,1,7.43151e-05,53,96.8,0
2014-12-22 01:47Z,0.9,7.55594e-05,55,96.8,0
2014-12-22 01:48Z,1,9.69305e-05,55,96.8,0
2014-12-22 01:49Z,1,8.92078e-05,54,96.8,0
2014-12-22 01:50Z,1,7.39049e-05,54,96.8,0
2014-12-22 01:51Z,0.9,7.43151e-05,57,96.8,0
2014-12-22 01:52Z,1,7.43151e-05,53,96.8,0
2014-12-22 01:53Z,1,8.44043e-05,53,96.8,0
2014-12-22 01:54Z,1,7.51423e-05,54,96.8,0
2014-12-22 01:55Z,0.9,7.64005e-05,54,96.8,0
2014-12-22 01:56Z,1,7.47276e-05,53,96.8,0
2014-12-22 01:57Z,1,7.55594e-05,52,96.8,0
2014-12-22 01:58Z,1,7.51423e-05,53,96.8,0
2014-12-22 01:59Z,1,7.51423e-05,53,96.8,0
2014-12-22 02:00Z,0.9,7.47276e-05,53,96.8,0
2014-12-22 02:01Z,1.1,7.51423e-05,53,96.8,0
2014-12-22 02:02Z,0.9,7.34969e-05,54,96.8,0
2014-12-22 02:03Z,1,7.26878e-05,53,96.8,0
2014-12-22 02:04Z,1,7.94187e-05,53,96.8,0
2014-12-22 02:05Z,1,7.26878e-05,53,96.8,0
2014-12-22 02:06Z,0.9,7.26878e-05,54,96.8,0
2014-12-22 02:07Z,1,7.30913e-05,54,96.8,0
2014-12-22 02:08Z,1,7.34969e-05,54,96.8,0
2014-12-22 02:09Z,1.9,7.30913e-05,55,96.8,0
2014-12-22 02:10Z,1,6.47115e-05,57,96.8,0
2014-12-22 02:11Z,1,5.15733e-05,54,96.8,0
2014-12-22 02:12Z,1,4.93394e-05,55,95.9,0
2014-12-22 02:13Z,1,4.77278e-05,55,95.9,0
2014-12-22 02:14Z,0.9,4.74643e-05,55,95.9,0
2014-12-22 02:15Z,1,4.77278e-05,55,95.9,0
2014-12-22 02:16Z,1,4.72024e-05,56,95.9,0
2014-12-22 02:17Z,1,4.74643e-05,55,95.9,0
2014-12-22 02:18Z,1,4.74643e-05,56,95.9,0
2014-12-22 02:19Z,0.9,4.77278e-05,55,95.9,0
2014-12-22 02:20Z,1,4.74643e-05,55,95.9,0
2014-12-22 02:21Z,1,4.82591e-05,55,96.8,0
2014-12-22 02:22Z,1,4.77278e-05,55,96.8,0
2014-12-22 02:23Z,1,5.12886e-05,54,96.8,0
2014-12-22 02:24Z,1.4,5.39083e-05,60,96.8,0
2014-12-22 02:25Z,1.1,4.79927e-05,68,96.8,0
2014-12-22 02:26Z,1.1,4.74643e-05,56,96.8,0
2014-12-22 02:27Z,0.9,4.77278e-05,59,95.9,0
2014-12-22 02:28Z,1,4.79927e-05,55,95.9,0
2014-12-22 02:29Z,1,4.74643e-05,55,95.9,0
2014-12-22 02:30Z,1,4.74643e-05,55,95.9,0
2014-12-22 02:31Z,1,4.74643e-05,55,95.9,0
2014-12-22 02:32Z,1,4.72024e-05,55,95.9,0
2014-12-22 02:33Z,1,5.01656e-05,54,95.9,0
2014-12-22 02:34Z,0.9,5.24368e-05,55,95.9,0
2014-12-22 02:35Z,1,5.27279e-05,55,95.9,0
2014-12-22 02:36Z,1,5.30205e-05,55,95.9,0
2014-12-22 02:37Z,1,5.33148e-05,54,95.9,0
2014-12-22 02:38Z,0.9,5.33148e-05,54,95.9,0
2014-12-22 02:39Z,1,5.36107e-05,55,95.9,0
2014-12-22 02:40Z,1,5.30205e-05,55,95.9,0
2014-12-22 02:41Z,1,5.42075e-05,55,95.9,0
2014-12-22 02:42Z,0.9,5.39083e-05,55,95.9,0
2014-12-22 02:43Z,1,5.36107e-05,55,95.9,0
2014-12-22 02:44Z,1,5.36107e-05,54,95.9,0
2014-12-22 02:45Z,1,5.39083e-05,56,95.9,0
2014-12-22 02:46Z,1,5.42075e-05,55,95.9,0
2014-12-22 02:47Z,0.9,5.42075e-05,54,95.9,0
2014-12-22 02:48Z,1,5.42075e-05,55,95.9,0
2014-12-22 02:49Z,1,5.45083e-05,55,95.9,0
2014-12-22 02:50Z,1,5.45083e-05,55,95.9,0
2014-12-22 02:51Z,0.9,5.45083e-05,55,95.9,0
2014-12-22 02:52Z,1.3,5.42075e-05,65,95.9,0
2014-12-22 02:53Z,1,5.12886e-05,55,95.9,0
2014-12-22 02:54Z,1,5.24368e-05,56,95.9,0
2014-12-22 02:55Z,1,5.89002e-05,56,95.9,0
2014-12-22 02:56Z,0.9,7.14908e-05,55,95.9,0
2014-12-22 02:57Z,1,7.68245e-05,55,95.9,0
2014-12-22 02:58Z,1,7.47276e-05,55,95.9,0
2014-12-22 02:59Z,1,6.76413e-05,54,95.9,0
2014-12-22 03:00Z,0.9,6.39991e-05,54,96.8,0
2014-12-22 03:01Z,1,6.36458e-05,55,96.8,0
2014-12-22 03:02Z,1,6.22522e-05,56,96.8,0
2014-12-22 03:03Z,1,6.19086e-05,55,96.8,0
2014-12-22 03:04Z,0.9,5.98864e-05,55,96.8,0
2014-12-22 03:05Z,1,5.89002e-05,55,96.8,0
2014-12-22 03:06Z,1,5.98864e-05,55,96.8,0
2014-12-22 03:07Z,1,6.29452e-05,55,96.8,0
2014-12-22 03:08Z,1,7.72509e-05,55,96.8,0
2014-12-22 03:09Z,0.9,7.89803e-05,56,96.8,0
2014-12-22 03:10Z,1,8.03028e-05,54,96.8,0
2014-12-22 03:11Z,1,8.82258e-05,56,96.8,0
2014-12-22 03:12Z,1,0.000108878,56,96.8,0
2014-12-22 03:13Z,0.9,0.000117651,57,96.8,0
2014-12-22 03:14Z,1,9.2732e-05,55,96.8,0
2014-12-22 03:15Z,1,8.30144e-05,57,96.8,0
2014-12-22 03:16Z,1,7.81108e-05,56,96.8,0
2014-12-22 03:17Z,1,7.14908e-05,56,96.8,0
2014-12-22 03:18Z,0.9,6.99254e-05,56,96.8,0
2014-12-22 03:19Z,1,6.83943e-05,57,96.8,0
2014-12-22 03:20Z,1,6.76413e-05,56,96.8,0
2014-12-22 03:21Z,1.3,6.50707e-05,60,96.8,0
2014-12-22 03:22Z,1.2,5.66617e-05,77,96.8,0
2014-12-22 03:23Z,2.5,8.30144e-05,75,96.8,16
2014-12-22 03:24Z,1.8,7.59788e-05,75,96.8,0
2014-12-22 03:25Z,1,6.22522e-05,81,95.9,0
2014-12-22 03:26Z,2.7,5.92271e-05,78,95,27
2014-12-22 03:27Z,1.1,5.79302e-05,64,95,0
2014-12-22 03:28Z,1,5.5421e-05,56,95,0
2014-12-22 03:29Z,1,5.79302e-05,56,95,0
2014-12-22 03:30Z,0.9,5.92271e-05,56,95,0
2014-12-22 03:31Z,1,6.08891e-05,55,95,0
2014-12-22 03:32Z,1,6.15669e-05,55,95,0
2014-12-22 03:33Z,1,6.15669e-05,55,95,0
2014-12-22 03:34Z,1,6.25977e-05,55,95,0
2014-12-22 03:35Z,0.9,6.29452e-05,54,95,0
2014-12-22 03:36Z,1,6.25977e-05,54,95,0
2014-12-22 03:37Z,1,6.36458e-05,55,95.9,0
2014-12-22 03:38Z,1,6.36458e-05,55,95.9,0
2014-12-22 03:39Z,0.9,6.39991e-05,56,95.9,0
2014-12-22 03:40Z,1,6.39991e-05,55,95.9,0
2014-12-22 03:41Z,1,6.50707e-05,54,95.9,0
2014-12-22 03:42Z,1,6.47115e-05,55,95.9,0
2014-12-22 03:43Z,0.9,6.50707e-05,55,95.9,0
2014-12-22 03:44Z,1,6.54318e-05,55,95.9,0
2014-12-22 03:45Z,1,6.54318e-05,55,95.9,0
2014-12-22 03:46Z,1,6.5795e-05,55,96.8,0
2014-12-22 03:47Z,1,6.54318e-05,55,96.8,0
2014-12-22 03:48Z,1.2,6.65274e-05,61,96.8,0
2014-12-22 03:49Z,1.1,5.82517e-05,54,96.8,0
2014-12-22 03:50Z,1,6.39991e-05,54,96.8,0
2014-12-22 03:51Z,1,6.36458e-05,53,95.9,0
2014-12-22 03:52Z,0.9,6.39991e-05,53,95.9,0
2014-12-22 03:53Z,1,6.43543e-05,53,95.9,0
2014-12-22 03:54Z,1,6.36458e-05,53,95,0
2014-12-22 03:55Z,1,6.50707e-05,53,95,0
2014-12-22 03:56Z,0.9,6.43543e-05,54,95,0
2014-12-22 03:57Z,1,6.32945e-05,54,94.1,0
2014-12-22 03:58Z,1,6.32945e-05,54,94.1,0
2014-12-22 03:59Z,1,6.32945e-05,53,94.1,0
2014-12-22 04:00Z,1,6.29452e-05,54,94.1,0
2014-12-22 04:01Z,1.1,6.25977e-05,54,93.2,0
2014-12-22 04:02Z,0.9,6.76413e-05,53,93.2,0
2014-12-22 04:03Z,1,6.68966e-05,55,93.2,0
2014-12-22 04:04Z,1,6.80167e-05,55,94.1,0
2014-12-22 04:05Z,1,6.76413e-05,54,94.1,0
2014-12-22 04:06Z,0.9,6.83943e-05,54,94.1,0
2014-12-22 04:07Z,1.1,6.95394e-05,56,94.1,0
2014-12-22 04:08Z,1,5.57286e-05,54,94.1,0
2014-12-22 04:09Z,1,5.51151e-05,53,94.1,0
2014-12-22 04:10Z,1,5.57286e-05,54,94.1,0
2014-12-22 04:11Z,0.9,5.51151e-05,55,94.1,0
2014-12-22 04:12Z,1,5.51151e-05,54,93.2,0
2014-12-22 04:13Z,1,5.42075e-05,55,93.2,0
2014-12-22 04:14Z,1,5.42075e-05,55,93.2,0
2014-12-22 04:15Z,0.9,5.48109e-05,56,93.2,0
2014-12-22 04:16Z,1,5.45083e-05,55,93.2,0
2014-12-22 04:17Z,1,5.42075e-05,54,93.2,0
2014-12-22 04:18Z,1,5.39083e-05,55,93.2,0
2014-12-22 04:19Z,1,5.42075e-05,55,93.2,0
2014-12-22 04:20Z,1,5.66617e-05,55,93.2,0
2014-12-22 04:21Z,1,5.98864e-05,54,93.2,0
2014-12-22 04:22Z,0.9,6.08891e-05,55,93.2,0
2014-12-22 04:23Z,1,6.15669e-05,55,93.2,0
2014-12-22 04:24Z,1,6.19086e-05,56,93.2,0
2014-12-22 04:25Z,1,6.29452e-05,54,93.2,0
2014-12-22 04:26Z,0.9,6.29452e-05,55,93.2,0
2014-12-22 04:27Z,1,6.32945e-05,56,93.2,0
2014-12-22 04:28Z,1,6.36458e-05,55,93.2,0
2014-12-22 04:29Z,1,6.43543e-05,56,93.2,0
2014-12-22 04:30Z,0.9,6.39991e-05,57,93.2,0
2014-12-22 04:31Z,1,6.54318e-05,56,93.2,0
2014-12-22 04:32Z,1,6.50707e-05,55,93.2,0
2014-12-22 04:33Z,1,6.50707e-05,54,93.2,0
2014-12-22 04:34Z,1,6.5795e-05,55,93.2,0
2014-12-22 04:35Z,1.2,6.61602e-05,62,93.2,0
2014-12-22 04:36Z,1,6.76413e-05,51,93.2,0
2014-12-22 04:37Z,1,5.82517e-05,52,93.2,0
2014-12-22 04:38Z,1,5.95558e-05,53,94.1,0
2014-12-22 04:39Z,1,5.98864e-05,51,94.1,0
2014-12-22 04:40Z,1.1,6.19086e-05,50,94.1,0
2014-12-22 04:41Z,0.9,6.1227e-05,53,95,0
2014-12-22 04:42Z,1,6.65274e-05,52,95,0
2014-12-22 04:43Z,1,6.54318e-05,53,95,0
2014-12-22 04:44Z,1,7.85444e-05,53,95,0
2014-12-22 04:45Z,1.2,6.54318e-05,58,95.9,0
2014-12-22 04:46Z,0.9,6.47115e-05,55,95.9,0
2014-12-22 04:47Z,1,6.68966e-05,54,95.9,0
2014-12-22 04:48Z,1,6.72679e-05,56,95.9,0
2014-12-22 04:49Z,1,8.58176e-05,55,95.9,0
2014-12-22 04:50Z,0.9,6.76413e-05,53,95.9,0
2014-12-22 04:51Z,1.2,8.34751e-05,53,95.9,0
2014-12-22 04:52Z,1,5.66617e-05,54,95.9,0
2014-12-22 04:53Z,0.9,7.18876e-05,55,95.9,0
2014-12-22 04:54Z,1.2,7.14908e-05,54,95.9,0
2014-12-22 04:55Z,1,7.03135e-05,53,95.9,0
2014-12-22 04:56Z,0.9,6.99254e-05,54,95.9,0
2014-12-22 04:57Z,1,6.87739e-05,54,95.9,0
2014-12-22 04:58Z,1,6.87739e-05,55,95.9,0
2014-12-22 04:59Z,1,6.95394e-05,54,96.8,0
2014-12-22 05:00Z,1,6.95394e-05,55,96.8,0
2014-12-22 05:01Z,1,7.26878e-05,55,96.8,0
2014-12-22 05:02Z,0.9,6.99254e-05,54,96.8,0
2014-12-22 05:03Z,1,7.18876e-05,55,96.8,0
2014-12-22 05:04Z,1,9.12049e-05,56,96.8,0
2014-12-22 05:05Z,1,7.47276e-05,56,96.8,0
2014-12-22 05:06Z,1,7.14908e-05,54,96.8,0
2014-12-22 05:07Z,0.9,7.18876e-05,53,96.8,0
2014-12-22 05:08Z,1,7.22866e-05,56,96.8,0
2014-12-22 05:09Z,1,7.18876e-05,55,96.8,0
2014-12-22 05:10Z,1,8.62939e-05,55,96.8,0
2014-12-22 05:11Z,0.9,8.34751e-05,54,96.8,0
2014-12-22 05:12Z,1,7.26878e-05,55,96.8,0
2014-12-22 05:13Z,1,7.22866e-05,55,96.8,0
2014-12-22 05:14Z,1,7.30913e-05,54,96.8,0
2014-12-22 05:15Z,0.9,7.55594e-05,55,96.8,0
2014-12-22 05:16Z,1,7.34969e-05,55,96.8,0
2014-12-22 05:17Z,1.2,7.51423e-05,56,96.8,0
2014-12-22 05:18Z,1,7.51423e-05,61,96.8,0
2014-12-22 05:19Z,1,7.51423e-05,55,96.8,0
2014-12-22 05:20Z,0.9,7.51423e-05,56,96.8,0
2014-12-22 05:21Z,1,7.55594e-05,55,96.8,0
2014-12-22 05:22Z,1,7.59788e-05,56,96.8,0
2014-12-22 05:23Z,1,8.58176e-05,56,96.8,0
2014-12-22 05:24Z,0.9,7.64005e-05,54,96.8,0
2014-12-22 05:25Z,1,7.59788e-05,55,96.8,0
2014-12-22 05:26Z,1,7.72509e-05,55,96.8,0
2014-12-22 05:27Z,1,7.59788e-05,56,96.8,0
2014-12-22 05:28Z,1,7.68245e-05,55,96.8,0
2014-12-22 05:29Z,0.9,7.64005e-05,55,96.8,0
2014-12-22 05:30Z,1,7.68245e-05,54,96.8,0
2014-12-22 05:31Z,1,8.72545e-05,56,96.8,0
2014-12-22 05:32Z,1,0.000100204,56,96.8,0
2014-12-22 05:33Z,0.9,7.76797e-05,55,96.8,0
2014-12-22 05:34Z,1,7.76797e-05,55,96.8,0
2014-12-22 05:35Z,1,7.76797e-05,56,96.8,0
2014-12-22 05:36Z,1,7.81108e-05,57,96.8,0
2014-12-22 05:37Z,0.9,0.00010076,55,96.8,0
2014-12-22 05:38Z,1,7.89803e-05,55,96.8,0
2014-12-22 05:39Z,1,7.85444e-05,56,96.8,0
2014-12-22 05:40Z,1,7.89803e-05,55,96.8,0
2014-12-22 05:41Z,1,7.94187e-05,56,96.8,0
2014-12-22 05:42Z,0.9,7.89803e-05,55,96.8,0
2014-12-22 05:43Z,1,7.89803e-05,57,96.8,0
2014-12-22 05:44Z,1.2,9.74685e-05,56,96.8,0
2014-12-22 05:45Z,1.1,0.00011009,62,96.8,0
2014-12-22 05:46Z,1,0.000107085,55,96.8,0
2014-12-22 05:47Z,0.9,0.000472012,56,96.8,0
2014-12-22 05:48Z,1,0.000548095,54,96.8,0
2014-12-22 05:49Z,1,0.000311649,56,96.8,0
2014-12-22 05:50Z,1,0.000205769,56,96.8,0
2014-12-22 05:51Z,1,0.000163087,55,96.8,0
2014-12-22 05:52Z,0.9,0.000143592,55,96.8,0
2014-12-22 05:53Z,1,0.000127835,54,96.8,0
2014-12-22 05:54Z,1,0.000115713,53,96.8,0
2014-12-22 05:55Z,1,0.000108277,53,96.8,0
2014-12-22 05:56Z,1,0.000102447,54,96.8,0
2014-12-22 05:57Z,1,0.000103015,56,96.8,0
2014-12-22 05:58Z,0.9,9.80094e-05,54,96.8,0
2014-12-22 05:59Z,1,9.37643e-05,55,96.8,0
2014-12-22 06:00Z,1,9.17111e-05,54,96.8,0
2014-12-22 06:01Z,1,9.07015e-05,54,96.8,0
2014-12-22 06:02Z,0.9,8.92078e-05,56,96.8,0
2014-12-22 06:03Z,1,8.87154e-05,55,96.8,0
2014-12-22 06:04Z,1,8.77388e-05,53,96.8,0
2014-12-22 06:05Z,1.1,8.67729e-05,52,96.8,0
